
"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 5 December 2024]"
"Date       :","2023"
"Gender     :","Total"

"local authority: district / unitary (as of April 2023)","mnemonic","Age 0","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Aged 90+"
"Tunbridge Wells","E07000116",1094,1222,1203,1275,1350,1371,1389,1468,1513,1429,1514,1676,1754,1706,1703,1723,1718,1553,1330,763,549,661,960,1007,1185,1222,1097,1124,1142,1253,1230,1247,1344,1341,1407,1437,1544,1466,1501,1582,1627,1582,1615,1649,1666,1547,1515,1550,1693,1668,1709,1847,1737,1730,1763,1764,1790,1660,1802,1581,1524,1464,1307,1335,1401,1274,1144,1120,1120,1123,1031,1002,1071,1131,1154,1121,1243,953,948,927,823,704,621,638,591,565,456,464,402,336,1479
"Cherwell","E07000177",1761,2039,1927,2010,1985,2028,2000,1997,2002,1870,1918,1936,2138,2054,2065,2088,2032,1938,1791,1297,1142,1199,1367,1611,1815,1899,1922,2148,2117,2244,2371,2497,2527,2542,2505,2598,2656,2610,2593,2546,2496,2318,2310,2371,2323,2110,2098,1966,2075,2177,2166,2236,2210,2270,2364,2292,2384,2393,2252,2265,2173,2075,1948,1951,1764,1746,1667,1572,1498,1424,1434,1423,1387,1439,1481,1537,1502,1083,1146,1112,1039,835,730,726,678,661,589,493,484,372,1491
"Oxford","E07000178",1432,1428,1354,1427,1468,1385,1499,1551,1511,1625,1648,1745,1853,1655,1635,1899,1934,2245,2662,5489,6670,7059,4760,3221,3279,3202,3145,2935,2938,2964,2712,2680,2637,2630,2434,2432,2441,2305,2141,2159,2109,2042,2095,2070,1950,1804,1818,1738,1725,1769,1733,1824,1666,1823,1752,1697,1667,1646,1643,1655,1549,1538,1323,1336,1204,1222,1146,1122,991,1012,990,942,933,973,942,908,950,737,687,688,653,630,464,501,487,427,384,321,271,288,1150
"South Oxfordshire","E07000179",1449,1532,1594,1614,1671,1754,1779,1812,1836,1787,1842,1868,1913,1903,1767,1935,1792,1829,1703,1184,883,1024,1246,1447,1582,1695,1649,1648,1711,1731,1851,1900,2029,2054,1995,2022,1968,1982,1995,2011,2059,1992,2022,2017,1995,1891,1901,1919,2064,2064,2174,2171,2327,2251,2286,2248,2379,2303,2288,2086,2191,1965,1931,1886,1745,1719,1618,1574,1508,1537,1530,1455,1456,1470,1485,1579,1684,1400,1306,1341,1211,1004,877,861,880,779,658,628,517,471,1734
"Vale of White Horse","E07000180",1590,1670,1616,1693,1706,1689,1806,1785,1808,1827,1836,1859,1918,1813,1862,1948,1767,1743,1588,1214,1013,1022,1136,1469,1528,1493,1696,1642,1708,1793,1790,1977,2037,2039,2133,2077,2074,2051,2013,2083,2021,1991,1976,1995,2013,1842,1795,1774,1851,1834,1919,1817,1910,1922,1975,2000,1918,2000,2023,1935,1878,1829,1780,1668,1670,1646,1526,1420,1367,1459,1380,1303,1370,1331,1425,1466,1658,1108,1179,1119,1002,883,773,787,689,636,634,559,492,415,1495
"West Oxfordshire","E07000181",1104,1193,1201,1260,1314,1234,1254,1280,1320,1319,1437,1521,1465,1418,1449,1359,1399,1283,1214,1008,846,861,1040,1299,1313,1398,1418,1344,1415,1411,1547,1606,1565,1545,1454,1630,1601,1445,1509,1465,1532,1530,1514,1528,1491,1381,1373,1338,1403,1486,1547,1667,1719,1666,1579,1700,1701,1718,1691,1723,1729,1655,1636,1517,1468,1418,1332,1251,1319,1237,1268,1137,1258,1234,1223,1378,1371,1092,1102,1053,924,760,662,698,686,553,520,498,447,376,1498
"Elmbridge","E07000207",1392,1495,1625,1732,1706,1775,1895,1927,1922,2052,2006,2156,2160,2118,1914,1991,1962,1864,1704,921,561,773,917,1269,1331,1270,1134,1140,1145,1142,1249,1315,1461,1628,1662,1679,1762,1722,1932,1878,2146,2205,2137,2396,2361,2278,2276,2268,2267,2294,2354,2186,2168,2125,2094,2083,1945,1921,1943,1784,1806,1808,1722,1532,1456,1397,1310,1209,1219,1209,1201,1163,1160,1154,1154,1243,1286,1065,952,973,886,767,683,645,678,595,587,522,464,377,1759
"Epsom and Ewell","E07000208",773,865,933,912,955,1035,1019,1070,1136,1106,1172,1163,1155,1138,1193,1166,1074,1056,1038,689,595,737,836,867,895,853,868,769,812,756,843,816,912,1013,986,986,1027,1087,1129,1155,1277,1249,1233,1329,1345,1230,1210,1240,1233,1157,1224,1211,1199,1042,1135,1143,1172,1100,1075,1085,1065,923,952,897,832,801,778,734,702,673,711,682,706,700,722,751,847,644,573,562,538,460,410,410,353,313,314,248,237,202,770
"Guildford","E07000209",1306,1397,1429,1428,1474,1464,1606,1616,1600,1665,1698,1742,1839,1747,1686,1703,1648,1684,2023,3115,3345,3064,2878,2333,2516,2212,2043,1872,1839,1772,1799,1897,1968,2025,2124,1939,1842,1884,1827,1814,1837,1827,1951,2045,1943,1892,1777,1822,1931,1921,1991,1992,2017,1791,1932,1974,1911,1902,1947,1929,1766,1779,1729,1537,1494,1437,1363,1333,1283,1261,1229,1164,1153,1200,1244,1258,1396,1075,939,968,858,770,614,667,647,561,521,470,434,320,1511
"Mole Valley","E07000210",736,793,811,820,842,903,866,904,966,978,985,1082,1131,1104,1155,1130,1088,1035,1015,596,486,548,646,876,960,803,823,744,736,810,806,807,824,904,921,890,961,947,944,1064,976,995,1149,1117,1131,1221,1119,1158,1261,1247,1257,1367,1424,1263,1319,1364,1442,1409,1413,1437,1347,1311,1281,1198,1168,1054,1083,1076,990,957,1021,972,920,996,957,1042,1160,917,895,807,790,666,508,574,572,557,505,411,396,334,1292
"Reigate and Banstead","E07000211",1544,1853,1889,1853,1965,1921,1968,2048,2038,1962,2044,2049,2125,2116,1994,2035,1994,1860,1641,1193,953,1028,1224,1382,1712,1722,1686,1669,1732,1875,1822,2066,2217,2304,2334,2393,2234,2391,2338,2188,2263,2441,2318,2329,2334,2274,2082,2159,2137,2140,2099,2154,2204,2141,2071,2102,2061,2208,2036,2084,1901,1908,1736,1719,1689,1563,1502,1385,1353,1281,1278,1289,1286,1309,1316,1422,1516,1118,1066,1015,955,871,673,688,690,615,594,526,481,410,1831
"Runnymede","E07000212",908,930,942,974,998,972,980,979,1043,979,909,1046,977,973,993,1076,999,988,1308,2440,2274,2237,1707,1223,1015,970,897,943,1002,983,1056,1089,1185,1129,1195,1134,1237,1215,1297,1163,1204,1209,1196,1222,1098,1119,1084,1162,1193,1193,1156,1216,1166,1214,1213,1153,1178,1111,1174,1252,1103,1044,1001,1000,929,872,822,796,707,762,704,684,685,645,706,775,847,667,606,577,537,489,391,415,382,353,323,322,270,240,910
"Spelthorne","E07000213",1121,1220,1188,1277,1197,1252,1284,1328,1341,1295,1342,1240,1300,1221,1263,1213,1232,1159,1086,844,726,780,991,1053,1148,1197,1223,1177,1206,1272,1279,1335,1412,1484,1456,1721,1654,1466,1586,1518,1512,1639,1653,1504,1565,1461,1406,1341,1344,1308,1361,1461,1500,1445,1432,1353,1443,1471,1398,1376,1404,1320,1250,1123,1128,1020,968,933,905,863,874,817,854,798,865,864,994,800,703,690,678,555,528,544,480,442,437,389,300,274,1094
"Surrey Heath","E07000214",883,940,892,941,1011,960,981,1133,1091,1046,1082,1258,1242,1165,1196,1143,1169,1125,1073,664,527,591,776,865,951,1031,1009,973,980,1033,1062,1128,1157,1116,1112,1209,1168,1202,1171,1213,1229,1326,1294,1285,1274,1230,1190,1267,1342,1260,1341,1340,1420,1410,1354,1283,1378,1357,1337,1381,1269,1256,1231,1037,1034,1024,935,933,901,856,851,793,793,791,840,889,1063,778,730,760,705,560,472,493,499,428,411,396,330,332,1211
"Tandridge","E07000215",889,960,1056,1035,1070,1055,1065,1133,1029,1083,1127,1107,1124,1151,1158,1285,1210,1144,1095,690,506,585,761,873,954,814,866,864,822,856,886,873,988,1049,1039,1147,1094,1141,1255,1152,1177,1116,1219,1238,1162,1143,1100,1084,1220,1171,1221,1266,1337,1273,1271,1345,1360,1309,1217,1401,1260,1261,1182,1063,1057,1014,966,947,908,876,925,819,829,844,869,1009,1081,825,711,767,672,575,463,515,438,447,374,338,285,315,1153
"Waverley","E07000216",1134,1236,1327,1418,1443,1494,1516,1631,1570,1613,1754,1822,1720,1748,1972,1989,1998,1878,1805,1200,905,913,1095,1263,1267,1228,1096,1031,1049,1034,1216,1286,1270,1360,1364,1513,1551,1606,1667,1638,1697,1715,1781,1855,1761,1629,1826,1784,1916,1966,1949,2078,2029,1922,1850,1892,1882,1857,1876,1764,1839,1636,1627,1596,1550,1489,1449,1374,1264,1325,1265,1263,1217,1301,1387,1424,1514,1278,1159,1233,1106,876,754,780,775,711,645,610,561,444,2045
"Woking","E07000217",1118,1131,1214,1261,1303,1291,1254,1355,1366,1317,1334,1398,1362,1364,1368,1374,1319,1270,1136,690,707,763,931,1057,1177,1297,1197,1311,1278,1238,1427,1402,1459,1412,1487,1592,1579,1530,1637,1532,1603,1631,1690,1754,1678,1486,1546,1538,1568,1468,1521,1459,1470,1404,1357,1337,1376,1378,1373,1274,1271,1186,1101,1087,1032,1069,970,884,885,809,863,825,838,827,835,868,882,710,659,637,594,507,415,459,441,432,363,350,274,267,1147
"Adur","E07000223",532,596,615,645,689,652,708,754,765,750,791,887,801,791,786,835,762,725,706,511,429,432,460,586,550,597,609,561,637,610,631,718,706,719,782,870,789,798,777,739,804,866,882,816,880,794,821,831,850,901,878,984,1011,893,921,886,911,909,984,885,861,862,864,845,734,775,762,684,725,687,727,699,722,707,782,824,893,661,651,614,601,477,426,415,426,369,338,284,260,192,812
"Arun","E07000224",1309,1409,1367,1501,1538,1540,1586,1695,1685,1571,1736,1843,1728,1666,1755,1678,1610,1591,1594,1491,1300,1358,1429,1491,1549,1543,1590,1654,1683,1790,1764,1848,1953,1990,1969,1964,1973,1902,1909,1879,1826,1821,1851,1898,1828,1730,1616,1651,1773,1906,1991,2121,2282,2245,2396,2417,2441,2386,2575,2480,2418,2506,2369,2289,2341,2257,2275,2198,2216,2154,2101,2246,2175,2281,2431,2600,2808,2142,1999,1890,1846,1498,1282,1340,1237,1166,1047,899,792,660,2880
"Chichester","E07000225",984,1061,1097,1142,1191,1141,1212,1186,1347,1268,1331,1402,1441,1333,1331,1344,1308,1300,1364,1679,1603,1357,1315,1172,1281,1266,1193,1173,1257,1287,1298,1338,1370,1370,1416,1554,1272,1307,1449,1341,1358,1399,1447,1408,1364,1349,1323,1373,1363,1507,1551,1628,1659,1573,1722,1763,1853,1878,1872,1978,2037,1936,1781,1872,1833,1849,1717,1675,1656,1690,1643,1450,1547,1598,1689,1724,1969,1485,1435,1393,1262,1171,947,999,907,824,723,636,602,552,1952
"Crawley","E07000226",1472,1534,1606,1651,1589,1620,1601,1662,1630,1716,1583,1725,1671,1689,1555,1601,1472,1467,1425,1112,981,1026,1261,1384,1342,1491,1627,1579,1595,1862,1801,2015,1946,1997,2061,2012,2021,2002,1893,1990,1896,1912,1981,1913,1866,1684,1643,1588,1578,1527,1518,1525,1586,1531,1487,1535,1444,1456,1469,1417,1304,1292,1291,1197,1233,1194,1003,1033,945,924,821,796,790,778,754,781,860,586,554,505,437,376,358,359,335,313,275,247,240,229,912
"Horsham","E07000227",1250,1443,1449,1497,1598,1620,1712,1687,1627,1658,1730,1834,1906,1994,1872,1860,1869,1807,1707,1161,843,775,1043,1303,1436,1381,1379,1453,1485,1483,1608,1581,1745,1770,1822,1923,1845,1856,1821,1790,1816,1847,1948,1978,1987,1795,1685,1744,1853,1937,1927,2152,2123,2041,2215,2173,2294,2344,2288,2241,2212,2147,2104,1940,1949,1914,1742,1717,1685,1677,1622,1615,1614,1663,1700,1771,1937,1509,1399,1379,1277,1010,915,922,836,813,680,674,586,466,1978
"Mid Sussex","E07000228",1558,1765,1684,1759,1816,1888,1880,1976,1958,1967,1980,2073,2150,2106,2001,2012,1983,1930,1756,1219,915,956,1157,1403,1454,1586,1516,1495,1661,1769,1665,1812,1888,2053,2081,2089,2128,2091,2126,2112,2150,2208,2186,2325,2283,2136,2022,2084,2176,2345,2263,2229,2348,2302,2193,2238,2250,2132,2184,2164,2061,1932,1845,1781,1810,1785,1591,1657,1603,1574,1418,1518,1480,1474,1511,1703,1836,1410,1361,1380,1238,982,750,841,840,751,634,617,521,436,1939
"Worthing","E07000229",889,919,1015,1079,1129,1138,1154,1190,1198,1190,1242,1264,1303,1278,1234,1280,1244,1208,1175,965,753,855,986,1083,1152,1191,1174,1211,1269,1286,1365,1349,1471,1542,1449,1496,1494,1428,1469,1416,1443,1470,1424,1561,1434,1412,1414,1449,1389,1502,1576,1656,1647,1512,1625,1688,1698,1652,1659,1646,1575,1477,1496,1337,1370,1285,1199,1201,1147,1154,1154,1100,1149,1184,1268,1320,1474,1165,1016,950,905,741,643,692,653,647,592,483,458,413,1602
"Bath and North East Somerset","E06000022",1607,1744,1816,1831,1851,1947,1970,2067,2043,1999,2157,2210,2249,2142,2207,2220,2250,2143,2819,6354,6749,4986,4300,3359,2519,2311,2266,2193,2106,2385,2349,2416,2464,2472,2476,2360,2359,2282,2295,2303,2154,2224,2332,2299,2343,2115,2089,2070,2164,2279,2480,2586,2589,2477,2518,2453,2609,2489,2584,2590,2359,2458,2315,2159,2068,2062,2017,1929,1817,1780,1783,1801,1781,1793,1916,1938,2057,1614,1559,1490,1302,1114,1012,1008,972,917,812,732,618,493,2122
"Bristol, City of","E06000023",4936,5040,4934,4876,4964,4884,5119,5194,5172,5235,5379,5317,5258,5300,4958,5193,4931,4737,5486,9456,12688,11399,10906,10346,9753,9608,9743,9128,9272,9221,8961,8936,8803,8597,8435,8252,7989,7931,7582,7010,6840,6562,6484,6583,6022,5562,5300,5394,5262,5086,5045,5049,5277,5035,5016,4984,4991,5024,4994,4757,4624,4414,4256,3931,3899,3800,3566,3368,3231,3294,3109,2912,2936,3019,2882,3036,3125,2303,2206,2158,2085,1737,1485,1534,1463,1337,1211,1014,948,759,3160
"North Somerset","E06000024",1847,2044,2171,2190,2369,2285,2367,2537,2514,2484,2561,2724,2766,2745,2596,2628,2521,2525,2301,1760,1428,1581,1830,2221,2293,2186,2119,2069,2155,2279,2440,2421,2619,2556,2648,2690,2723,2714,2728,2732,2837,2884,2915,2907,2825,2619,2647,2620,2808,2825,2888,3009,3176,3067,3160,3052,3133,3229,3214,3151,3074,3034,2842,2786,2680,2722,2529,2563,2450,2445,2486,2415,2534,2426,2753,2799,3044,2346,2316,2213,1886,1690,1475,1382,1363,1171,1086,930,881,725,2767
"South Gloucestershire","E06000025",2979,3125,3204,3185,3448,3510,3478,3515,3592,3486,3607,3664,3500,3565,3489,3484,3256,3220,3355,3684,3724,3594,3653,3756,3795,3695,3887,3913,4114,4224,4277,4354,4402,4335,4404,4427,4270,4284,4265,4174,3985,3955,3911,3908,3732,3437,3522,3436,3459,3549,3646,3686,4027,3942,4034,3880,4071,4020,3919,4033,3834,3639,3439,3280,3105,3063,2833,2735,2648,2729,2645,2481,2531,2629,2579,2790,3045,2281,2346,2365,2057,1805,1506,1505,1441,1328,1169,1069,878,764,2875
"Plymouth","E06000026",2390,2575,2568,2639,2756,2749,2729,3031,2988,2955,3139,3196,3193,3097,3039,3068,2925,2810,3170,4834,5471,4810,3880,3596,3558,3371,3659,3668,3648,3781,3625,3724,3834,3851,3703,3712,3684,3563,3681,3543,3383,3496,3403,3376,3284,2895,2887,3006,2967,3080,3215,3192,3415,3455,3526,3373,3571,3475,3500,3528,3342,3259,3216,3055,3023,2803,2958,2657,2555,2535,2437,2461,2345,2334,2476,2595,2771,2182,2041,1898,1731,1393,1239,1288,1224,1057,958,876,721,644,2422
"Torbay","E06000027",982,1073,1109,1153,1349,1313,1309,1432,1406,1537,1528,1538,1570,1563,1524,1534,1533,1434,1496,1164,997,955,1073,1231,1473,1399,1361,1289,1356,1379,1529,1579,1616,1513,1514,1582,1553,1527,1510,1471,1479,1488,1590,1609,1465,1359,1472,1533,1532,1643,1763,1768,2030,2006,2063,2091,2221,2166,2284,2193,2187,2132,2071,2031,1942,1968,1905,1851,1816,1822,1845,1680,1703,1733,1961,1893,2215,1632,1537,1540,1318,1178,952,986,949,837,776,676,568,510,2062
"Swindon","E06000030",2438,2629,2727,2731,2845,2979,3019,3038,3077,3095,3211,3281,3126,3118,3006,3048,2879,2737,2677,2077,1945,2070,2153,2412,2708,2829,2930,2894,3193,3249,3192,3484,3580,3581,3487,3668,3684,3581,3641,3560,3464,3485,3501,3549,3256,3114,3056,3048,3120,3243,3415,3378,3337,3233,3283,3252,3341,3304,3253,3129,3129,2976,2847,2750,2557,2422,2276,2109,2103,2154,2010,1840,1860,1860,1774,1924,2056,1523,1440,1351,1216,1098,916,949,871,795,730,625,579,504,1833
"Cornwall","E06000052",4532,4894,5052,5178,5386,5597,5603,6030,6036,6108,6419,6666,6688,6417,6374,6361,6301,6044,6024,6069,5805,5634,5522,5289,5352,5410,5493,5352,5524,5759,5984,6333,6416,6584,6565,6881,6548,6232,6480,6438,6401,6529,6815,6823,6438,6079,6194,6253,6578,6939,7531,7963,8289,8077,8284,8422,8782,8965,8874,9152,8774,8688,8474,8324,8268,8059,7978,7720,7235,7510,7351,7163,7176,7284,7538,7935,8602,6498,6053,5888,5223,4357,3748,3605,3376,2998,2722,2383,2118,1658,6850
"Isles of Scilly","E06000053",14,17,13,21,24,19,14,20,29,21,19,23,23,16,28,24,25,14,5,26,30,42,23,40,24,13,12,25,32,34,17,24,13,14,21,32,28,33,26,18,25,37,23,30,30,40,32,25,9,19,14,29,20,41,51,42,28,25,29,31,31,29,34,34,20,26,29,14,18,21,31,25,32,25,27,31,36,31,32,33,14,17,19,23,22,8,10,16,11,6,48
"Wiltshire","E06000054",4496,4804,4872,5182,5397,5519,5619,5997,5907,5947,6114,6287,6398,6364,6162,6248,6085,5953,5734,4765,3789,3871,4539,5096,5557,5545,5751,5601,5616,6004,5927,6174,6332,6359,6386,6510,6616,6319,6375,6371,6175,6325,6289,6250,6078,5639,5673,6031,6263,6482,7016,7464,7325,7352,7452,7476,7763,7801,7793,7737,7465,7362,7328,6848,6709,6408,6116,5882,5752,5755,5708,5539,5391,5534,5726,6141,6351,4859,4792,4580,4045,3615,3003,3017,2836,2560,2243,2070,1807,1489,6076
"Bournemouth, Christchurch and Poole","E06000058",3257,3504,3784,3797,3843,3915,4112,4314,4316,4235,4370,4648,4528,4386,4434,4460,4257,4125,4508,6188,6689,5910,5059,4805,4501,4449,4638,4489,4577,4801,4885,5029,5205,5298,5202,5468,5221,5243,5361,5299,5323,5499,5630,5574,5273,4881,4741,4771,4868,4849,4983,5179,5352,5267,5290,5292,5376,5403,5339,5265,5157,5210,4917,4723,4663,4517,4456,4141,4069,4228,4015,3903,4109,4130,4155,4473,4990,3726,3529,3413,3066,2646,2187,2308,2209,2110,1886,1669,1511,1319,5350
"Dorset","E06000059",2481,2901,2994,3065,3267,3351,3430,3600,3543,3696,3902,4117,4089,4193,4413,4561,4283,4136,4099,2935,2489,2462,2855,3122,3201,3350,3385,3179,3246,3495,3419,3536,3846,3805,4059,4053,4029,3895,3999,3765,3784,3848,4071,4006,4013,3681,3684,3758,4093,4288,4678,4866,5251,5270,5483,5706,5826,5994,6126,6381,6288,6383,6183,5975,5975,6066,5868,5483,5532,5549,5337,5276,5345,5757,5579,6222,6708,5042,4791,4645,4251,3658,2985,2950,2819,2737,2400,2041,1860,1536,6515
"East Devon","E07000040",1080,1285,1384,1371,1453,1437,1484,1623,1580,1625,1655,1760,1740,1631,1619,1597,1578,1586,1525,1316,1009,1032,1166,1400,1517,1468,1458,1440,1438,1451,1511,1588,1664,1689,1659,1666,1592,1662,1549,1582,1639,1674,1683,1726,1622,1544,1581,1623,1662,1835,1913,2094,2021,2106,2203,2233,2316,2272,2304,2341,2253,2337,2163,2216,2227,2234,2181,2131,2086,2094,2164,2102,2101,2216,2305,2389,2626,2116,1964,1882,1728,1457,1319,1218,1166,1110,1032,915,761,649,2763
"Exeter","E07000041",1079,1134,1137,1166,1232,1208,1261,1310,1239,1296,1226,1332,1278,1270,1307,1261,1202,1273,1820,4847,7308,5595,3672,2412,2081,1878,2010,1954,1800,1846,1885,1935,1785,1817,1928,1803,1843,1794,1725,1757,1684,1746,1590,1613,1627,1398,1337,1410,1502,1475,1458,1490,1457,1494,1534,1542,1538,1542,1518,1428,1462,1373,1338,1220,1269,1204,1102,1094,1078,1080,1064,1035,1046,1057,1069,1112,1220,866,848,832,767,650,642,605,559,518,489,383,357,327,1295
"Mid Devon","E07000042",642,705,730,836,828,866,882,889,912,948,995,1010,1038,1055,1044,1048,1135,1043,1001,665,569,542,632,790,719,793,790,836,831,863,806,908,907,993,905,962,955,1002,983,1070,980,995,1044,924,913,947,914,919,1000,1042,1095,1181,1259,1246,1271,1308,1248,1242,1364,1308,1311,1215,1226,1179,1168,1126,1083,1074,1053,1014,1040,972,1007,1052,992,1038,1153,837,812,818,757,637,533,481,446,439,418,366,283,260,1030
"North Devon","E07000043",780,824,851,937,911,1020,1059,1074,1026,1082,1143,1154,1231,1176,1103,1172,1132,1073,1078,925,713,693,753,884,974,919,976,991,995,1068,1058,1061,1105,1176,1069,1153,1091,1127,1071,1040,1033,1121,1165,1203,1168,1069,1035,1074,1099,1242,1319,1332,1444,1433,1453,1422,1532,1566,1577,1624,1560,1564,1595,1497,1428,1428,1410,1306,1261,1278,1265,1213,1259,1212,1306,1350,1501,1111,1123,1013,965,808,643,661,606,547,522,489,417,315,1311
"South Hams","E07000044",602,663,709,763,789,898,862,901,924,944,964,1035,1043,1006,957,965,1021,929,902,733,504,560,612,748,730,718,752,716,720,816,807,894,897,936,971,998,959,941,934,966,936,1009,973,1003,1065,927,936,979,994,1050,1088,1259,1239,1228,1323,1403,1452,1482,1534,1529,1528,1604,1447,1496,1456,1415,1436,1312,1341,1209,1351,1277,1238,1271,1256,1437,1429,1173,1083,999,876,752,623,609,599,534,477,449,403,316,1248
"Teignbridge","E07000045",985,1143,1152,1220,1288,1323,1347,1380,1420,1377,1511,1550,1453,1554,1431,1465,1385,1375,1309,1069,807,812,991,1139,1254,1229,1246,1261,1306,1376,1341,1376,1466,1542,1539,1675,1531,1608,1490,1546,1557,1512,1486,1594,1547,1409,1387,1413,1549,1591,1723,1846,1958,1963,2049,2032,2092,2159,2224,2236,2233,2236,2149,2043,1997,1967,2001,1831,1835,1954,1942,1784,1757,1830,1854,2000,2112,1649,1569,1480,1332,1175,950,921,865,769,702,633,546,478,1881
"Torridge","E07000046",511,501,539,581,581,583,637,688,654,739,731,831,760,776,732,697,715,703,651,517,421,404,449,528,536,585,657,620,591,653,605,660,649,748,689,708,692,662,657,616,685,694,685,771,698,613,680,770,723,732,848,882,1106,1064,1020,1030,1111,1159,1179,1178,1181,1178,1098,1113,1180,1103,1122,994,1004,997,1017,986,1030,1068,1060,1045,1160,838,812,809,656,615,510,448,407,408,341,305,279,249,932
"West Devon","E07000047",359,439,438,486,461,480,496,559,539,592,606,604,580,630,589,723,700,686,637,514,390,395,373,401,473,447,446,472,452,521,505,535,553,557,581,553,560,610,570,569,608,590,671,668,648,523,533,599,625,733,802,851,825,783,942,907,994,1011,1054,1098,1006,1054,1047,972,940,887,898,858,853,854,810,818,831,857,854,905,990,725,721,695,592,479,457,420,393,369,354,277,262,227,803
"Cheltenham","E07000078",1051,1150,1152,1158,1213,1243,1328,1265,1320,1340,1303,1348,1440,1438,1624,1551,1529,1324,1351,1360,1474,1598,1403,1396,1495,1563,1687,1605,1587,1545,1581,1656,1653,1646,1728,1616,1572,1730,1616,1635,1643,1656,1552,1670,1631,1491,1407,1431,1442,1460,1519,1499,1490,1518,1576,1630,1552,1579,1681,1716,1523,1492,1461,1403,1293,1222,1232,1127,1077,1098,1060,1137,971,1124,1113,1175,1245,985,907,929,801,756,690,592,654,534,530,470,447,345,1445
"Cotswold","E07000079",713,824,769,816,825,864,894,930,919,964,953,1057,1054,1035,989,992,1048,977,876,842,664,713,704,740,761,722,757,743,808,746,795,784,954,942,933,945,1005,915,990,995,1077,1087,1076,1104,1097,1029,1003,1047,1072,1106,1175,1318,1373,1331,1392,1395,1499,1512,1562,1535,1478,1483,1397,1410,1304,1291,1223,1110,1210,1230,1185,1172,1129,1211,1257,1278,1350,1021,976,1039,934,762,629,649,651,543,469,431,333,334,1254
"Forest of Dean","E07000080",731,778,773,829,888,845,875,937,836,912,939,969,1009,985,939,940,927,1080,1090,1197,944,661,700,719,848,853,898,860,905,963,911,950,1031,1014,1026,1063,1023,982,964,967,962,987,974,932,974,834,805,946,968,1061,1068,1257,1308,1313,1327,1396,1471,1476,1470,1394,1425,1442,1369,1324,1291,1197,1192,1164,1131,1156,1188,1085,1098,1140,1180,1220,1199,927,876,917,840,668,543,565,516,448,427,311,314,283,984
"Gloucester","E07000081",1420,1514,1416,1490,1527,1667,1528,1700,1708,1645,1743,1806,1732,1738,1664,1769,1533,1592,1568,1433,1554,1820,1805,1709,1820,1685,1707,1758,1771,1894,1873,1882,1962,2042,2046,2075,1958,1917,1886,1853,1886,1829,1768,1883,1698,1571,1551,1547,1592,1647,1657,1698,1717,1770,1877,1794,1844,1824,1755,1772,1758,1633,1637,1587,1504,1427,1316,1239,1169,1158,1100,1063,1069,1062,1076,1099,1155,930,903,849,820,717,586,561,581,501,428,397,370,288,1118
"Stroud","E07000082",1007,1105,1086,1213,1266,1291,1306,1377,1313,1360,1404,1554,1499,1515,1479,1538,1435,1425,1296,1015,790,922,992,1146,1114,1169,1110,1145,1265,1301,1246,1439,1486,1449,1453,1463,1457,1435,1504,1448,1507,1584,1549,1601,1566,1428,1446,1473,1580,1655,1741,1802,1941,1822,1883,1916,1999,1879,1906,1883,1887,1902,1820,1786,1728,1671,1550,1477,1489,1497,1406,1451,1436,1502,1460,1539,1595,1188,1082,1122,1022,860,742,732,679,618,553,477,482,386,1422
"Tewkesbury","E07000083",968,1012,1043,1089,1133,1195,1151,1241,1232,1232,1201,1195,1250,1183,1159,1114,1077,1040,983,690,578,619,773,887,1042,1017,996,1051,1159,1189,1250,1229,1333,1373,1387,1420,1333,1259,1260,1274,1332,1289,1278,1321,1257,1057,1111,1147,1105,1225,1206,1304,1334,1261,1348,1355,1431,1446,1444,1472,1340,1397,1276,1232,1168,1226,1117,1126,1040,1066,1106,1056,1024,1062,1060,1085,1256,926,884,914,796,675,615,595,543,522,450,331,307,270,1091
"Somerset","E06000066",4854,5206,5343,5725,5680,5892,5947,6209,6167,6324,6356,6700,6781,6853,6847,7020,6947,6753,6384,4869,4229,4167,4624,5281,5564,5970,5955,5665,6023,6576,6294,6705,6528,6975,7114,7024,6718,6717,6738,6528,6644,6492,6646,6506,6459,5980,6005,6099,6624,7015,7200,7843,8213,8071,8490,8546,8667,8891,8883,8924,8711,8559,8430,7994,7894,7720,7552,7140,7067,7325,7227,7171,7210,7080,7332,7688,8097,6160,5964,5526,5307,4533,3748,3757,3416,3188,2866,2487,2163,1858,7525
